unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1691452800000,2023-08-08 00:00:00,ETH/USD,1826.17,1874.0,1822.8,1855.85,3234.537077,6002815.63435045
1691366400000,2023-08-07 00:00:00,ETH/USD,1826.89,1843.31,1800.36,1826.17,1748.342728,3192771.0395917600
1691280000000,2023-08-06 00:00:00,ETH/USD,1835.25,1836.81,1824.7,1826.89,810.259162,1480254.36046618
1691193600000,2023-08-05 00:00:00,ETH/USD,1828.22,1836.8,1825.09,1835.25,743.317228,1364172.942687
1691107200000,2023-08-04 00:00:00,ETH/USD,1834.67,1850.0,1815.01,1828.22,1447.842344,2646974.33014768
1691020800000,2023-08-03 00:00:00,ETH/USD,1838.21,1857.25,1825.14,1834.67,999.322248,1833426.54873816
1690934400000,2023-08-02 00:00:00,ETH/USD,1873.34,1877.96,1820.72,1838.21,2004.697309,3685054.64037689
1690848000000,2023-08-01 00:00:00,ETH/USD,1856.05,1873.4,1812.92,1873.34,2297.927912,4304800.27466608
1690761600000,2023-07-31 00:00:00,ETH/USD,1861.76,1875.03,1851.2,1856.05,1433.967226,2661514.8698173
1690675200000,2023-07-30 00:00:00,ETH/USD,1881.4,1884.48,1850.27,1861.76,1080.524366,2011677.0436441600
1690588800000,2023-07-29 00:00:00,ETH/USD,1874.99,1885.84,1870.13,1881.4,635.723616,1196050.4111424
1690502400000,2023-07-28 00:00:00,ETH/USD,1861.41,1881.92,1857.31,1874.99,1194.77807,2240196.9334693
1690416000000,2023-07-27 00:00:00,ETH/USD,1872.13,1885.85,1855.72,1861.41,1418.311313,2640058.86113133
1690329600000,2023-07-26 00:00:00,ETH/USD,1858.31,1887.36,1849.68,1872.13,1990.32247,3726142.4057611000
1690243200000,2023-07-25 00:00:00,ETH/USD,1849.65,1867.3,1845.76,1858.31,1198.344331,2226895.25374061
1690156800000,2023-07-24 00:00:00,ETH/USD,1888.78,1890.05,1833.7,1849.65,1771.943988,3277476.1974042
1690070400000,2023-07-23 00:00:00,ETH/USD,1865.4,1904.13,1859.58,1888.78,1070.194983,2021362.8799907400
1689984000000,2023-07-22 00:00:00,ETH/USD,1891.98,1896.9,1853.68,1865.4,2304.017236,4297913.752034400
1689897600000,2023-07-21 00:00:00,ETH/USD,1892.53,1905.0,1885.97,1891.98,1710.281058,3235817.55611484
1689811200000,2023-07-20 00:00:00,ETH/USD,1888.64,1928.0,1878.51,1892.53,2807.392695,5313074.89706835
1689724800000,2023-07-19 00:00:00,ETH/USD,1897.83,1921.65,1883.9,1888.64,1619.387754,3058440.4877145600
1689638400000,2023-07-18 00:00:00,ETH/USD,1913.21,1917.3,1877.43,1897.83,1907.872145,3620816.99294535
1689552000000,2023-07-17 00:00:00,ETH/USD,1922.92,1936.55,1874.77,1913.21,2295.126649,4391059.25613329
1689465600000,2023-07-16 00:00:00,ETH/USD,1931.99,1943.61,1917.41,1922.92,991.650401,1906864.38909092
1689379200000,2023-07-15 00:00:00,ETH/USD,1939.44,1946.55,1928.15,1931.99,645.974881,1248017.01034319
1689292800000,2023-07-14 00:00:00,ETH/USD,2005.33,2029.02,1900.57,1939.44,3791.993412,7354343.70296928
1689206400000,2023-07-13 00:00:00,ETH/USD,1871.68,2013.44,1863.83,2005.33,5145.860784,10319149.00597870
1689120000000,2023-07-12 00:00:00,ETH/USD,1878.11,1901.55,1866.82,1871.68,1572.707867,2943605.86050656
1689033600000,2023-07-11 00:00:00,ETH/USD,1880.95,1891.41,1864.37,1878.11,1226.202432,2302943.04956352
1688947200000,2023-07-10 00:00:00,ETH/USD,1862.77,1905.0,1847.87,1880.95,2187.872196,4115278.2070662000
1688860800000,2023-07-09 00:00:00,ETH/USD,1865.87,1879.29,1857.21,1862.77,1690.471745,3148960.05243365
1688774400000,2023-07-08 00:00:00,ETH/USD,1869.25,1872.64,1843.7,1865.87,767.95445,1432903.1696215000
1688688000000,2023-07-07 00:00:00,ETH/USD,1847.22,1886.39,1827.41,1869.25,1748.912484,3269154.660717
1688601600000,2023-07-06 00:00:00,ETH/USD,1910.05,1956.06,1847.22,1847.22,3100.828762,5727912.90574164
1688515200000,2023-07-05 00:00:00,ETH/USD,1936.77,1942.27,1895.49,1910.05,1908.273862,3644898.4901131
1688428800000,2023-07-04 00:00:00,ETH/USD,1955.71,1965.91,1932.78,1936.77,1782.27138,3451849.7406426000
1688342400000,2023-07-03 00:00:00,ETH/USD,1937.21,1975.99,1935.12,1955.71,2682.955963,5247083.80639873
1688256000000,2023-07-02 00:00:00,ETH/USD,1924.9,1958.97,1887.7,1937.21,1875.481767,3633202.03385007
1688169600000,2023-07-01 00:00:00,ETH/USD,1933.22,1943.61,1909.78,1924.9,989.064602,1903850.4523898000
1688083200000,2023-06-30 00:00:00,ETH/USD,1853.33,1945.65,1826.14,1933.22,5185.909876,10025504.69048070
1687996800000,2023-06-29 00:00:00,ETH/USD,1827.82,1879.16,1827.35,1853.33,2178.793892,4038024.08386036
1687910400000,2023-06-28 00:00:00,ETH/USD,1890.34,1890.34,1816.73,1827.82,2267.514229,4144607.8580507800
1687824000000,2023-06-27 00:00:00,ETH/USD,1859.97,1912.4,1856.17,1890.34,2415.468111,4566055.98894774
1687737600000,2023-06-26 00:00:00,ETH/USD,1901.16,1907.76,1837.75,1859.97,2966.599603,5517786.263591910
1687651200000,2023-06-25 00:00:00,ETH/USD,1875.84,1929.75,1869.89,1901.16,883.081809,1678879.8119984400
1687564800000,2023-06-24 00:00:00,ETH/USD,1893.07,1906.15,1866.9,1875.84,748.052126,1403226.10003584
1687478400000,2023-06-23 00:00:00,ETH/USD,1872.27,1935.01,1862.56,1893.07,4238.696441,8024149.07156387
1687392000000,2023-06-22 00:00:00,ETH/USD,1890.09,1932.91,1867.23,1872.27,4738.010043,8870834.06320761
1687305600000,2023-06-21 00:00:00,ETH/USD,1792.5,1900.0,1788.64,1890.09,5912.46284,11175086.8892556
1687219200000,2023-06-20 00:00:00,ETH/USD,1735.0,1796.82,1714.47,1792.5,3508.643086,6289242.731655
1687132800000,2023-06-19 00:00:00,ETH/USD,1720.11,1749.69,1698.85,1735.0,2624.027024,4552686.88664
1687046400000,2023-06-18 00:00:00,ETH/USD,1727.48,1747.27,1712.08,1720.11,678.437795,1166987.6355574500
1686960000000,2023-06-17 00:00:00,ETH/USD,1717.13,1768.96,1714.22,1727.48,1799.432457,3108483.58081836
1686873600000,2023-06-16 00:00:00,ETH/USD,1665.32,1727.26,1648.78,1717.13,2538.84661,4359529.6794293
1686787200000,2023-06-15 00:00:00,ETH/USD,1651.47,1677.76,1622.15,1665.32,5661.416257,9428069.721107240
1686700800000,2023-06-14 00:00:00,ETH/USD,1739.13,1749.31,1632.32,1651.47,4745.777367,7837508.94827949
1686614400000,2023-06-13 00:00:00,ETH/USD,1741.7,1762.31,1723.15,1739.13,6368.820319,11076206.48138250
1686528000000,2023-06-12 00:00:00,ETH/USD,1752.97,1758.22,1721.0,1741.7,2566.603618,4470253.521470600
1686441600000,2023-06-11 00:00:00,ETH/USD,1752.41,1777.53,1739.04,1752.97,920.593388,1613772.59136236
1686355200000,2023-06-10 00:00:00,ETH/USD,1840.3,1844.66,1719.88,1752.41,3574.747104,6264422.572520640
1686268800000,2023-06-09 00:00:00,ETH/USD,1846.67,1855.23,1827.91,1840.3,2297.755033,4228558.5872299
1686182400000,2023-06-08 00:00:00,ETH/USD,1832.88,1861.97,1829.5,1846.67,2531.892292,4675569.53886764
1686096000000,2023-06-07 00:00:00,ETH/USD,1884.57,1896.71,1822.12,1832.88,3973.320257,7282619.23265016
1686009600000,2023-06-06 00:00:00,ETH/USD,1811.36,1898.46,1797.85,1884.57,4162.3022,7844149.857054
1685923200000,2023-06-05 00:00:00,ETH/USD,1889.47,1890.35,1779.0,1811.36,5962.973984,10801092.55565820
1685836800000,2023-06-04 00:00:00,ETH/USD,1892.81,1914.55,1884.77,1889.47,1612.185909,3046176.90947823
1685750400000,2023-06-03 00:00:00,ETH/USD,1907.46,1909.2,1883.11,1892.81,686.129478,1298712.7372531800
1685664000000,2023-06-02 00:00:00,ETH/USD,1861.59,1910.76,1848.09,1907.46,1583.988238,3021394.20445548
1685577600000,2023-06-01 00:00:00,ETH/USD,1873.93,1887.86,1841.0,1861.59,2341.328093,4358592.96464787
1685491200000,2023-05-31 00:00:00,ETH/USD,1900.96,1907.1,1847.58,1873.93,1804.23206,3381004.5841958
1685404800000,2023-05-30 00:00:00,ETH/USD,1892.89,1916.85,1884.45,1900.96,2970.587814,5646968.6109014400
1685318400000,2023-05-29 00:00:00,ETH/USD,1909.5,1928.16,1874.77,1892.89,1636.399215,3097523.71008135
1685232000000,2023-05-28 00:00:00,ETH/USD,1830.95,1918.0,1825.19,1909.5,3461.300026,6609352.399647
1685145600000,2023-05-27 00:00:00,ETH/USD,1829.06,1836.29,1814.61,1830.95,535.064549,979676.4359915500
1685059200000,2023-05-26 00:00:00,ETH/USD,1806.09,1838.09,1797.36,1829.06,2183.449546,3993660.2266067600
1684972800000,2023-05-25 00:00:00,ETH/USD,1800.23,1817.95,1761.72,1806.09,3138.061649,5667621.76364241
1684886400000,2023-05-24 00:00:00,ETH/USD,1854.2,1854.2,1777.46,1800.23,1872.664459,3371226.73902557
1684800000000,2023-05-23 00:00:00,ETH/USD,1817.49,1870.0,1815.61,1854.2,3081.652073,5713999.273756600
1684713600000,2023-05-22 00:00:00,ETH/USD,1804.0,1827.59,1792.48,1817.49,1572.910279,2858748.70297971
1684627200000,2023-05-21 00:00:00,ETH/USD,1820.64,1828.7,1798.44,1804.0,1177.966974,2125052.421096
1684540800000,2023-05-20 00:00:00,ETH/USD,1811.78,1828.75,1808.47,1820.64,552.2757,1005495.2304480000
1684454400000,2023-05-19 00:00:00,ETH/USD,1801.83,1829.3,1797.16,1811.78,1658.248974,3004382.32611372
1684368000000,2023-05-18 00:00:00,ETH/USD,1822.24,1830.0,1772.96,1801.83,2310.406401,4162959.56551383
1684281600000,2023-05-17 00:00:00,ETH/USD,1825.56,1840.0,1785.68,1822.24,1882.702961,3430736.64365264
1684195200000,2023-05-16 00:00:00,ETH/USD,1817.89,1833.0,1797.77,1825.56,2752.727104,5025268.49197824
1684108800000,2023-05-15 00:00:00,ETH/USD,1799.87,1846.75,1786.48,1817.89,2647.797875,4813405.27898375
1684022400000,2023-05-14 00:00:00,ETH/USD,1795.03,1823.99,1790.97,1799.87,627.28635,1129033.8827745
1683936000000,2023-05-13 00:00:00,ETH/USD,1808.05,1817.47,1787.15,1795.03,1333.271346,2393262.06421038
1683849600000,2023-05-12 00:00:00,ETH/USD,1795.7,1815.25,1740.1,1808.05,2474.078501,4473257.63373305
1683763200000,2023-05-11 00:00:00,ETH/USD,1842.23,1843.41,1773.75,1795.7,3929.960016,7057029.2007312
1683676800000,2023-05-10 00:00:00,ETH/USD,1847.71,1887.95,1791.62,1842.23,2948.202249,5431266.62917527
1683590400000,2023-05-09 00:00:00,ETH/USD,1848.78,1862.21,1832.54,1847.71,2785.062649,5145988.10718379
1683504000000,2023-05-08 00:00:00,ETH/USD,1871.42,1886.33,1811.86,1848.78,4640.986108,8580162.29674824
1683417600000,2023-05-07 00:00:00,ETH/USD,1899.9,1935.3,1871.42,1871.42,1765.276602,3303573.93851484
1683331200000,2023-05-06 00:00:00,ETH/USD,1996.2,2020.38,1860.49,1899.9,4043.517434,7682278.7728566
1683244800000,2023-05-05 00:00:00,ETH/USD,1876.82,2008.02,1876.39,1996.2,4855.07899,9691708.679838
1683158400000,2023-05-04 00:00:00,ETH/USD,1904.75,1916.91,1868.05,1876.82,1934.855142,3631374.8276084400
1683072000000,2023-05-03 00:00:00,ETH/USD,1870.28,1915.58,1844.33,1904.75,2451.618644,4669720.612159000
1682985600000,2023-05-02 00:00:00,ETH/USD,1830.99,1881.96,1825.0,1870.28,2417.038418,4520538.61241704
1682899200000,2023-05-01 00:00:00,ETH/USD,1868.05,1886.96,1800.68,1830.99,4946.482146,9056959.34450454
1682812800000,2023-04-30 00:00:00,ETH/USD,1908.57,1939.89,1868.05,1868.05,2080.880427,3887188.68165735
1682726400000,2023-04-29 00:00:00,ETH/USD,1892.1,1918.0,1884.78,1908.57,664.17197,1267618.6967829
1682640000000,2023-04-28 00:00:00,ETH/USD,1908.79,1923.18,1875.1,1892.1,1875.233772,3548129.8200012
1682553600000,2023-04-27 00:00:00,ETH/USD,1865.68,1939.4,1862.14,1908.79,4075.355783,7778998.3650325700
1682467200000,2023-04-26 00:00:00,ETH/USD,1866.62,1963.37,1786.76,1865.68,5020.612067,9366855.52116056
1682380800000,2023-04-25 00:00:00,ETH/USD,1841.67,1877.87,1800.0,1866.62,2725.051553,5086635.729860860
1682294400000,2023-04-24 00:00:00,ETH/USD,1861.0,1888.34,1805.0,1841.67,2566.255448,4726195.67091816
1682208000000,2023-04-23 00:00:00,ETH/USD,1874.46,1884.08,1838.19,1861.0,1580.349763,2941030.908943
1682121600000,2023-04-22 00:00:00,ETH/USD,1847.94,1886.87,1839.39,1874.46,1937.423838,3631623.48737748
1682035200000,2023-04-21 00:00:00,ETH/USD,1928.55,1943.31,1822.59,1847.94,4233.595315,7823430.126401100
1681948800000,2023-04-20 00:00:00,ETH/USD,1935.27,1982.26,1914.46,1928.55,2482.211819,4787069.60353245
1681862400000,2023-04-19 00:00:00,ETH/USD,2103.12,2105.03,1921.92,1935.27,4193.420332,8115400.565909640
1681776000000,2023-04-18 00:00:00,ETH/USD,2075.6,2120.82,2054.13,2103.12,3750.288582,7887306.92257584
1681689600000,2023-04-17 00:00:00,ETH/USD,2118.2,2119.84,2058.72,2075.6,2264.499802,4700195.789031200
1681603200000,2023-04-16 00:00:00,ETH/USD,2090.94,2140.76,2074.17,2118.2,2408.379364,5101429.168824800
1681516800000,2023-04-15 00:00:00,ETH/USD,2101.5,2112.59,2075.06,2090.94,3256.604371,6809364.34349874
1681430400000,2023-04-14 00:00:00,ETH/USD,2014.2,2150.0,2013.06,2101.5,4807.421422,10102796.118333
1681344000000,2023-04-13 00:00:00,ETH/USD,1917.76,2024.08,1898.6,2014.2,5094.71172,10261768.346424
1681257600000,2023-04-12 00:00:00,ETH/USD,1893.35,1933.15,1857.06,1917.76,3909.615037,7497703.33335712
1681171200000,2023-04-11 00:00:00,ETH/USD,1911.11,1927.71,1884.28,1893.35,2877.556316,5448221.2508986
1681084800000,2023-04-10 00:00:00,ETH/USD,1860.07,1919.87,1848.4,1911.11,2730.766133,5218794.46443763
1680998400000,2023-04-09 00:00:00,ETH/USD,1850.03,1874.42,1825.89,1860.07,736.549317,1370033.28807219
1680912000000,2023-04-08 00:00:00,ETH/USD,1865.12,1880.6,1848.4,1850.03,1058.112978,1957540.7526893400
1680825600000,2023-04-07 00:00:00,ETH/USD,1872.42,1883.72,1841.53,1865.12,1271.055501,2370671.03602512
1680739200000,2023-04-06 00:00:00,ETH/USD,1909.91,1910.24,1855.41,1872.42,2832.908898,5304395.278793160
1680652800000,2023-04-05 00:00:00,ETH/USD,1870.42,1941.64,1864.89,1909.91,5969.741401,11401668.79918390
1680566400000,2023-04-04 00:00:00,ETH/USD,1810.21,1891.47,1800.92,1870.42,4475.067383,8370255.534510860
1680480000000,2023-04-03 00:00:00,ETH/USD,1794.74,1839.39,1765.21,1810.21,3566.978468,6456980.09255828
1680393600000,2023-04-02 00:00:00,ETH/USD,1821.69,1825.75,1775.01,1794.74,1113.34899,1998171.9663126000
1680307200000,2023-04-01 00:00:00,ETH/USD,1821.86,1841.57,1811.17,1821.69,1031.511372,1879093.9512586800
1680220800000,2023-03-31 00:00:00,ETH/USD,1783.38,1846.51,1780.75,1821.86,2451.430936,4466163.9650609600
1680134400000,2023-03-30 00:00:00,ETH/USD,1793.33,1829.0,1764.11,1783.38,3892.704323,6942171.03555174
1680048000000,2023-03-29 00:00:00,ETH/USD,1774.0,1826.42,1774.0,1793.33,3110.674539,5578465.97102487
1679961600000,2023-03-28 00:00:00,ETH/USD,1715.7,1795.83,1703.66,1774.0,4705.857106,8348190.506044
1679875200000,2023-03-27 00:00:00,ETH/USD,1776.11,1781.5,1689.0,1715.7,3608.313152,6190782.8748864
1679788800000,2023-03-26 00:00:00,ETH/USD,1744.64,1801.34,1742.0,1776.11,2356.972752,4186242.87455472
1679702400000,2023-03-25 00:00:00,ETH/USD,1752.62,1764.46,1715.53,1744.64,1882.228561,3283811.2366630400
1679616000000,2023-03-24 00:00:00,ETH/USD,1817.28,1822.36,1730.0,1752.62,5636.116544,9877970.57734528
1679529600000,2023-03-23 00:00:00,ETH/USD,1740.09,1860.0,1734.78,1817.28,4564.484074,8294945.61799872
1679443200000,2023-03-22 00:00:00,ETH/USD,1809.91,1824.78,1713.64,1740.09,4700.516283,8179321.378885470
1679356800000,2023-03-21 00:00:00,ETH/USD,1737.65,1838.62,1724.49,1809.91,4647.037511,8410719.661534010
1679270400000,2023-03-20 00:00:00,ETH/USD,1786.34,1807.67,1730.0,1737.65,2770.809983,4814697.9669599500
1679184000000,2023-03-19 00:00:00,ETH/USD,1763.49,1845.91,1763.49,1786.34,3081.243848,5504149.13543632
1679097600000,2023-03-18 00:00:00,ETH/USD,1793.36,1846.1,1755.52,1763.49,3431.080876,6050676.81401724
1679011200000,2023-03-17 00:00:00,ETH/USD,1676.97,1803.85,1666.69,1793.36,4977.31038,8926109.343076800
1678924800000,2023-03-16 00:00:00,ETH/USD,1655.54,1694.84,1638.95,1676.97,2196.204402,3682968.89602194
1678838400000,2023-03-15 00:00:00,ETH/USD,1704.78,1721.94,1615.25,1655.54,4604.913747,7623618.904708380
1678752000000,2023-03-14 00:00:00,ETH/USD,1680.28,1781.6,1666.84,1704.78,10166.056556,17330889.89553770
1678665600000,2023-03-13 00:00:00,ETH/USD,1600.7,1700.84,1586.61,1680.28,7552.323483,12690018.10201520
1678579200000,2023-03-12 00:00:00,ETH/USD,1518.63,1630.0,1482.14,1600.7,8310.705576,13302946.4155032
1678492800000,2023-03-11 00:00:00,ETH/USD,1428.91,1590.23,1428.36,1518.63,18170.820086,27594752.507202200
1678406400000,2023-03-10 00:00:00,ETH/USD,1436.8,1436.91,1368.8,1428.91,5446.047494,7781911.724651540
1678320000000,2023-03-09 00:00:00,ETH/USD,1532.83,1563.99,1408.0,1436.8,7774.68522,11170667.724096
1678233600000,2023-03-08 00:00:00,ETH/USD,1562.0,1570.0,1523.6,1532.83,2961.228988,4539060.629676040
1678147200000,2023-03-07 00:00:00,ETH/USD,1570.41,1586.34,1535.09,1562.0,1875.978731,2930278.777822
1678060800000,2023-03-06 00:00:00,ETH/USD,1564.83,1582.19,1555.04,1570.41,1384.096197,2173598.50873077
1677974400000,2023-03-05 00:00:00,ETH/USD,1566.77,1588.04,1554.29,1564.83,1243.139054,1945301.2858708200
1677888000000,2023-03-04 00:00:00,ETH/USD,1569.45,1576.66,1549.67,1566.77,1311.406379,2054672.17242583
1677801600000,2023-03-03 00:00:00,ETH/USD,1647.57,1648.74,1536.33,1569.45,4995.38152,7840001.526564
1677715200000,2023-03-02 00:00:00,ETH/USD,1666.1,1677.87,1619.61,1647.57,1800.863435,2967048.56960295
1677628800000,2023-03-01 00:00:00,ETH/USD,1603.94,1669.0,1595.62,1666.1,3103.699885,5171074.378398500
1677542400000,2023-02-28 00:00:00,ETH/USD,1633.42,1647.31,1597.75,1603.94,2073.841155,3326316.7821507
1677456000000,2023-02-27 00:00:00,ETH/USD,1641.56,1664.65,1608.78,1633.42,2135.98225,3488956.1267950000
1677369600000,2023-02-26 00:00:00,ETH/USD,1595.0,1650.0,1589.0,1641.56,1660.727159,2726183.27512804
1677283200000,2023-02-25 00:00:00,ETH/USD,1608.54,1608.54,1558.09,1595.0,1726.707538,2754098.52311
1677196800000,2023-02-24 00:00:00,ETH/USD,1650.18,1664.09,1576.09,1608.54,3377.730183,5433214.10856282
1677110400000,2023-02-23 00:00:00,ETH/USD,1642.43,1679.53,1629.44,1650.18,4114.607054,6789842.26836972
1677024000000,2023-02-22 00:00:00,ETH/USD,1659.69,1666.27,1596.37,1642.43,3287.422885,5399361.9690105500
1676937600000,2023-02-21 00:00:00,ETH/USD,1703.26,1716.0,1636.8,1659.69,2901.561631,4815692.82335439
1676851200000,2023-02-20 00:00:00,ETH/USD,1682.2,1719.23,1651.5,1703.26,1689.498072,2877654.4861147200
1676764800000,2023-02-19 00:00:00,ETH/USD,1691.99,1725.28,1667.57,1682.2,1878.170737,3159458.8137814000
1676678400000,2023-02-18 00:00:00,ETH/USD,1693.76,1712.86,1680.89,1691.99,1120.607228,1896056.2237037200
1676592000000,2023-02-17 00:00:00,ETH/USD,1637.4,1721.59,1631.29,1693.76,3882.192074,6575501.64725824
1676505600000,2023-02-16 00:00:00,ETH/USD,1676.0,1742.0,1634.5,1637.4,6434.29438,10535513.617812
1676419200000,2023-02-15 00:00:00,ETH/USD,1556.47,1680.63,1543.8,1676.0,6391.245826,10711728.004376
1676332800000,2023-02-14 00:00:00,ETH/USD,1506.74,1570.0,1493.39,1556.47,3504.340793,5454401.31408071
1676246400000,2023-02-13 00:00:00,ETH/USD,1516.01,1525.87,1462.95,1506.74,4913.785182,7403796.685126680
1676160000000,2023-02-12 00:00:00,ETH/USD,1539.11,1547.51,1494.1,1516.01,1536.710718,2329668.8155951800
1676073600000,2023-02-11 00:00:00,ETH/USD,1514.37,1543.39,1506.99,1539.11,1660.550561,2555769.97394071
1675987200000,2023-02-10 00:00:00,ETH/USD,1545.82,1554.49,1490.87,1514.37,5104.294721,7729790.79664077
1675900800000,2023-02-09 00:00:00,ETH/USD,1650.14,1655.7,1524.97,1545.82,11710.015046,18101575.45840770
1675814400000,2023-02-08 00:00:00,ETH/USD,1673.43,1697.19,1631.32,1650.14,3381.012391,5579143.786884740
1675728000000,2023-02-07 00:00:00,ETH/USD,1613.53,1678.0,1605.26,1673.43,4103.894158,6867579.60082194
1675641600000,2023-02-06 00:00:00,ETH/USD,1629.71,1658.13,1605.52,1613.53,3184.30443,5137970.7269379
1675555200000,2023-02-05 00:00:00,ETH/USD,1666.27,1673.09,1610.11,1629.71,2922.37514,4762623.9894094
1675468800000,2023-02-04 00:00:00,ETH/USD,1663.31,1694.08,1645.94,1666.27,1242.020088,2069540.8120317600
1675382400000,2023-02-03 00:00:00,ETH/USD,1641.44,1675.57,1626.6,1663.31,3731.563958,6206747.64698098
1675296000000,2023-02-02 00:00:00,ETH/USD,1641.99,1713.92,1627.53,1641.44,5395.230445,8855947.0616408
1675209600000,2023-02-01 00:00:00,ETH/USD,1585.74,1647.23,1557.66,1641.99,3594.452185,5902054.5432481500
1675123200000,2023-01-31 00:00:00,ETH/USD,1567.48,1604.73,1562.06,1585.74,3073.585628,4873907.6737447200
1675036800000,2023-01-30 00:00:00,ETH/USD,1646.65,1647.79,1534.23,1567.48,4736.365162,7424157.664131760
1674950400000,2023-01-29 00:00:00,ETH/USD,1573.64,1660.44,1568.07,1646.65,2529.463808,4165141.5794432
1674864000000,2023-01-28 00:00:00,ETH/USD,1598.95,1606.17,1557.06,1573.64,1248.806519,1965171.8905591600
1674777600000,2023-01-27 00:00:00,ETH/USD,1600.89,1620.82,1554.04,1598.95,3496.292723,5590397.24944085
1674691200000,2023-01-26 00:00:00,ETH/USD,1611.06,1632.5,1578.19,1600.89,2114.248428,3384679.16590092
1674604800000,2023-01-25 00:00:00,ETH/USD,1556.49,1640.7,1514.46,1611.06,4502.142937,7253222.400083220
1674518400000,2023-01-24 00:00:00,ETH/USD,1626.21,1641.76,1527.95,1556.49,5237.139247,8151554.8665630300
1674432000000,2023-01-23 00:00:00,ETH/USD,1627.5,1648.01,1586.34,1626.21,4782.695886,7777667.876772060
1674345600000,2023-01-22 00:00:00,ETH/USD,1626.37,1664.0,1604.62,1627.5,1900.60446,3093233.75865
1674259200000,2023-01-21 00:00:00,ETH/USD,1658.79,1679.04,1620.22,1626.37,2852.721118,4639580.04468166
1674172800000,2023-01-20 00:00:00,ETH/USD,1553.19,1666.97,1542.38,1658.79,4573.671021,7586759.75292459
1674086400000,2023-01-19 00:00:00,ETH/USD,1512.11,1564.19,1511.91,1553.19,3991.657633,6199802.71899927
1674000000000,2023-01-18 00:00:00,ETH/USD,1564.88,1608.95,1500.0,1512.11,7613.82255,11512937.2160805
1673913600000,2023-01-17 00:00:00,ETH/USD,1575.8,1608.0,1540.63,1564.88,3728.158219,5834120.23374872
1673827200000,2023-01-16 00:00:00,ETH/USD,1552.85,1603.37,1521.32,1575.8,2909.115217,4584183.7589486
1673740800000,2023-01-15 00:00:00,ETH/USD,1550.9,1567.5,1516.82,1552.85,1775.759816,2757488.6302756000
1673654400000,2023-01-14 00:00:00,ETH/USD,1450.7,1626.15,1450.0,1550.9,7497.338012,11627621.522810800
1673568000000,2023-01-13 00:00:00,ETH/USD,1415.26,1464.29,1401.68,1450.7,4105.253847,5955491.7558429
1673481600000,2023-01-12 00:00:00,ETH/USD,1388.65,1437.93,1368.33,1415.26,10707.436743,15153806.924898200
1673395200000,2023-01-11 00:00:00,ETH/USD,1335.0,1397.99,1319.96,1388.65,5326.619204,7396809.7576346
1673308800000,2023-01-10 00:00:00,ETH/USD,1319.83,1347.17,1302.0,1335.0,5875.574122,7843891.45287
1673222400000,2023-01-09 00:00:00,ETH/USD,1287.44,1344.75,1285.51,1319.83,5034.973314,6645308.829016620
1673136000000,2023-01-08 00:00:00,ETH/USD,1263.62,1295.34,1258.0,1287.44,1837.053074,2365095.60959056
1673049600000,2023-01-07 00:00:00,ETH/USD,1268.49,1270.57,1257.09,1263.62,2918.347503,3687682.27174086
1672963200000,2023-01-06 00:00:00,ETH/USD,1250.23,1275.62,1233.55,1268.49,4132.186782,5241637.61109918
1672876800000,2023-01-05 00:00:00,ETH/USD,1256.15,1259.85,1240.8,1250.23,2785.696463,3482761.28893649
1672804800000,2023-01-04 04:00:00,ETH/USD,1250.94,1269.48,1243.42,1258.96,7404.369077,9321804.493179920
1672790400000,2023-01-04 00:00:00,ETH/USD,1213.72,1269.48,1212.48,1256.15,8565.48971,10759539.899216500
1672718400000,2023-01-03 04:00:00,ETH/USD,1214.78,1253.74,1204.78,1250.94,3211.013997,4016785.84940718
1672704000000,2023-01-03 00:00:00,ETH/USD,1213.72,1219.0,1204.78,1213.72,2429.257146,2948437.98324312
1672632000000,2023-01-02 04:00:00,ETH/USD,1201.11,1222.25,1199.72,1214.78,3397.148519,4126788.0779108200
1672617600000,2023-01-02 00:00:00,ETH/USD,1199.81,1222.25,1192.91,1213.72,3139.053655,3809932.2021466000
1672545600000,2023-01-01 04:00:00,ETH/USD,1192.54,1203.6,1189.67,1201.11,1907.644019,2291290.30766109
1672531200000,2023-01-01 00:00:00,ETH/USD,1193.21,1203.6,1189.67,1199.81,3506.803988,4207498.49284228
1672459200000,2022-12-31 04:00:00,ETH/USD,1193.27,1206.6,1190.0,1192.54,7273.864644,8674374.54255576
1672444800000,2022-12-31 00:00:00,ETH/USD,1199.15,1206.6,1190.0,1193.21,6388.038651,7622271.59875971
1672372800000,2022-12-30 04:00:00,ETH/USD,1197.51,1201.92,1180.82,1193.27,5546.163429,6618070.43492283
1672358400000,2022-12-30 00:00:00,ETH/USD,1200.5,1201.92,1180.82,1199.15,5171.852279,6201826.66036285
1672286400000,2022-12-29 04:00:00,ETH/USD,1193.36,1204.98,1189.58,1197.51,20949.477388,25087208.66690390
1672272000000,2022-12-29 00:00:00,ETH/USD,1189.26,1204.98,1186.8,1200.5,20973.036602,25178130.440701
1672200000000,2022-12-28 04:00:00,ETH/USD,1198.12,1206.8,1180.44,1193.36,7545.099222,9004019.607565920
1672185600000,2022-12-28 00:00:00,ETH/USD,1211.47,1214.26,1180.44,1189.26,7477.828265,8893082.0424339
